url,response,exception
instagram.com/p/C8B6o-aBrfH,"{""reel_url"": ""https://www.instagram.com/p/C8B6o-aBrfH"", ""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""\u897f\u677e\u5c4b""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Shoes"": {""colors"": [""White"", ""Red""], ""patterns"": [], ""brands"": [""Onitsuka Tiger""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8B0_wONF6b,"{""reel_url"": ""https://www.instagram.com/p/C8B0_wONF6b"", ""fashion"": {""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Nike""]}, ""Kids Trousers"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": [""H&M Kids""]}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""H&M Kids""]}, ""Kids Vests"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""H&M Kids""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ByJStv93f,"{""reel_url"": ""https://www.instagram.com/p/C8ByJStv93f"", ""fashion"": {""Kids Vests"": {""colors"": [""Red"", ""Pink""], ""patterns"": [""Polka""], ""brands"": [""goldieandace""]}, ""Kids Sweatshirts"": {""colors"": [""Pink""], ""patterns"": [""Ditsy""], ""brands"": [""hm_kids""]}, ""Kids Knit Jumpers"": {""colors"": [""Pink"", ""Beige""], ""patterns"": [], ""brands"": [""purebabyorganic""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Bxe-xs9y6,"{""reel_url"": ""https://www.instagram.com/p/C8Bxe-xs9y6"", ""fashion"": {""Kids Hoodies"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Primark Kids""]}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Primark Kids""]}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Primark Kids""]}, ""Kids Socks"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Bv0r2iW3e,"{""reel_url"": ""https://www.instagram.com/p/C8Bv0r2iW3e"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8Bw6f9vrDQ,"{""reel_url"": ""https://www.instagram.com/p/C8Bw6f9vrDQ"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black"", ""White""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BoAVONA_k,"{""reel_url"": ""https://www.instagram.com/p/C8BoAVONA_k"", ""fashion"": {""Kids Tops"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Black"", ""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7iIsVBPUyZ,"{""reel_url"": ""https://www.instagram.com/p/C7iIsVBPUyZ"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BoRmBIizE,"{""reel_url"": ""https://www.instagram.com/p/C8BoRmBIizE"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Bibs"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Socks"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Beanies"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BoLIBBruv,"{""reel_url"": ""https://www.instagram.com/p/C8BoLIBBruv"", ""fashion"": {""Kids T-shirts"": {""brands"": [""mirror bae""], ""colors"": [""White"", ""Red""], ""patterns"": []}, ""Kids Jeans"": {""brands"": [""H&M""], ""colors"": [""Blue""], ""patterns"": []}, ""Kids Shoes"": {""brands"": [""adidas""], ""colors"": [""White""], ""patterns"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BlttkhhaW,"{""reel_url"": ""https://www.instagram.com/p/C8BlttkhhaW"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""H&M"", ""Birthday""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BlO9CMC67,"{""reel_url"": ""https://www.instagram.com/p/C8BlO9CMC67"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White"", ""Green"", ""Red""], ""patterns"": [""Striped"", ""Floral""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BjwSNoj_b,"{""reel_url"": ""https://www.instagram.com/p/C8BjwSNoj_b"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8BjSCjIqsA,"{""reel_url"": ""https://www.instagram.com/p/C8BjSCjIqsA"", ""fashion"": {""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Beanies"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [""Ditsy""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Bh83DtZTq,"{""reel_url"": ""https://www.instagram.com/p/C8Bh83DtZTq"", ""fashion"": {""Teen Sweatshirts"": {""colors"": [""Green""], ""patterns"": [], ""brands"": [""Vans""]}, ""Kids Skirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Socks"": {""colors"": [""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Teen Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BZfQVp3Ae,"{""reel_url"": ""https://www.instagram.com/p/C8BZfQVp3Ae"", ""fashion"": {""Kids Bibs"": {""colors"": [""White"", ""Yellow"", ""Mint""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BYHlXISVc,"{""reel_url"": ""https://www.instagram.com/p/C8BYHlXISVc"", ""classification"": ""others""}"
instagram.com/p/C8BXeRyoNqW,"{""reel_url"": ""https://www.instagram.com/p/C8BXeRyoNqW"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BPdEdOCXj,"{""reel_url"": ""https://www.instagram.com/p/C8BPdEdOCXj"", ""fashion"": {""Kids Caps"": {""colors"": [], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BOLzmP0gB,"{""reel_url"": ""https://www.instagram.com/p/C8BOLzmP0gB"", ""brands"": [""littlecruise_official"", ""hm_kids""], ""verticals"": {""fashion"": {""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""littlecruise_official""]}, ""Kids Vests"": {""colors"": [""White""], ""patterns"": [""Striped""], ""brands"": [""hm_kids""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C5c63y3xgxZ,"{""reel_url"": ""https://www.instagram.com/p/C5c63y3xgxZ"", ""fashion"": {""Teen Dresses"": {""colors"": [""Gray"", ""White"", ""Black""], ""patterns"": [], ""brands"": []}, ""Teen Jackets"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Teen Shoes"": {""colors"": [""White"", ""Black""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White"", ""Black""], ""patterns"": [], ""brands"": []}, ""Teen Skirts"": {""colors"": [""Gray""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8BEcb3vVVn,"{""reel_url"": ""https://www.instagram.com/p/C8BEcb3vVVn"", ""fashion"": {""Kids Dungarees"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Striped""], ""brands"": [""H&M""]}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7QLPcJOaSD,"{""reel_url"": ""https://www.instagram.com/p/C7QLPcJOaSD"", ""fashion"": {""Kids Swimwear"": {""colors"": [""Pink"", ""Yellow"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8AjbdXR2ia,"{""reel_url"": ""https://www.instagram.com/p/C8AjbdXR2ia"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Caps"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AeomDtClk,"{""reel_url"": ""https://www.instagram.com/p/C8AeomDtClk"", ""fashion"": {""Kids Jackets"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AaQ6gSKPl,"{""reel_url"": ""https://www.instagram.com/p/C8AaQ6gSKPl"", ""fashion"": {""Kids Caps"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": [""lids""]}, ""Kids Jackets"": {""colors"": [""White"", ""Black""], ""patterns"": [""Striped""], ""brands"": [""fanatics""]}, ""Kids Chinos"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""nike""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AZ3PuIJdu,"{""reel_url"": ""https://www.instagram.com/p/C8AZ3PuIJdu"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Printed""], ""brands"": [""H&M""]}, ""Kids Shorts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AZcGPISA0,"{""reel_url"": ""https://www.instagram.com/p/C8AZcGPISA0"", ""brands"": [""Myntra"", ""H&M""], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue"", ""Orange"", ""Green"", ""Brown""], ""patterns"": [""Printed""], ""brands"": [""H&M""]}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AXvjHNgEm,"{""reel_url"": ""https://www.instagram.com/p/C8AXvjHNgEm"", ""classification"": ""others""}"
instagram.com/p/C8AXvkWtgJt,"{""reel_url"": ""https://www.instagram.com/p/C8AXvkWtgJt"", ""classification"": ""others""}"
instagram.com/p/C8AUw3MMQAj,"{""reel_url"": ""https://www.instagram.com/p/C8AUw3MMQAj"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White"", ""Red"", ""Green""], ""patterns"": [""Striped"", ""Floral""], ""brands"": [""@nextofficial""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ATK6iNEdV,"{""reel_url"": ""https://www.instagram.com/p/C8ATK6iNEdV"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""Green"", ""White"", ""Yellow"", ""Red""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Socks"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AR8revhyS,"{""reel_url"": ""https://www.instagram.com/p/C8AR8revhyS"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Black""], ""patterns"": [""Checkered""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ARZ5gKK75,"{""reel_url"": ""https://www.instagram.com/p/C8ARZ5gKK75"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77i_W4v7bu,"{""reel_url"": ""https://www.instagram.com/p/C77i_W4v7bu"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Navy"", ""White""], ""patterns"": [""Printed""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}, ""Dresses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that detailed patterns, such as the specific print on the child's T-shirt, are not provided in the enum options, so the closest matching pattern \""Printed\"" is used. Additionally, optical character recognition cannot be performed on this image to identify specific brands, and since the brands are not clear from the visual inspection of the photo, the \""brands\"" fields are left empty."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AOTG4J4n1,"{""reel_url"": ""https://www.instagram.com/p/C8AOTG4J4n1"", ""fashion"": {""Kids Tops"": {""colors"": [""Red"", ""White""], ""patterns"": [""Polka""], ""brands"": [""Carters""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Red"", ""White""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Bows"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AH8c9sUTI,"{""reel_url"": ""https://www.instagram.com/p/C8AH8c9sUTI"", ""classification"": ""others""}"
instagram.com/p/C8AH8XbsJ4i,"{""reel_url"": ""https://www.instagram.com/p/C8AH8XbsJ4i"", ""classification"": ""others""}"
instagram.com/p/C8AH8Wuskze,"{""reel_url"": ""https://www.instagram.com/p/C8AH8Wuskze"", ""classification"": ""others""}"
instagram.com/p/C8AH7fUM8Vd,"{""reel_url"": ""https://www.instagram.com/p/C8AH7fUM8Vd"", ""classification"": ""others""}"
instagram.com/p/C8AE6Mlt4PU,"{""reel_url"": ""https://www.instagram.com/p/C8AE6Mlt4PU"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Sweaters"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8AEd7vKNjv,"{""reel_url"": ""https://www.instagram.com/p/C8AEd7vKNjv"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""Beige"", ""White"", ""Brown""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige""], ""patterns"": [""Ditsy""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ACijFIwWz,"{""reel_url"": ""https://www.instagram.com/p/C8ACijFIwWz"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Lavender""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Silver"", ""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ACSyjpBbp,"{""reel_url"": ""https://www.instagram.com/p/C8ACSyjpBbp"", ""fashion"": {""Kids Dresses"": {""colors"": [""Grey"", ""White""], ""patterns"": [""Ditsy""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ABtzlSVeT,"{""reel_url"": ""https://www.instagram.com/p/C8ABtzlSVeT"", ""fashion"": {""Kids Onesies"": {""brands"": [], ""colors"": [""Beige""], ""patterns"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ABKYzN819,"{""reel_url"": ""https://www.instagram.com/p/C8ABKYzN819"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ABI0cNOM7,"{""reel_url"": ""https://www.instagram.com/p/C8ABI0cNOM7"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Bows"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
